,Produto,Preço Base,Preço Final
2452,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,5.29,5.29
2453,Mistura para Bolo Vilma Abacaxi Embalagem 400G,5.29,5.29
2454,Mistura para Bolo Vilma Baunilha Embalagem 400G,5.29,5.29
2455,Fermento em Pó Royal 100G,3.59,3.59
2456,Fermento Químico Royal Pote 100G,3.59,3.59
2457,Fermento Biológico Fleischmann Seco Instantâneo 10G Oferta Sachê 3 Un,4.99,4.99
2458,Fermento Químico Dr Oetker em Pó Pote 100G,3.59,3.59
2459,Fermento em Pó Royal 250G,8.49,8.49
2460,Fermento Biológioco Instantâneo Fleischmann 10G,1.99,1.99
2461,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.98,1.98
2462,Fermento Biológico Fleischmann Instantâneo Seco 10G,1.99,1.99
2463,Fermento Químico em Pó Fleischmann 100G,3.99,3.99
2464,Pão de Forma Baldini Leite Tradicional 450G,5.99,5.99
2465,Pão de Forma Tradicional Visconti 400G,6.99,6.99
2466,Bisnaguinha Panco 300G,6.49,6.49
2467,Pão de Forma Premium Panco 500G,6.99,6.99
2468,Bisnaguinha de Leite Baldini 300G,5.98,5.98
2469,Pão de Forma Visconti Integral 400G,7.99,7.99
2470,Bisnaguinha Tradicional Seven Boys 300G,8.98,8.98
2471,Pão de Forma Tradicional Seven Boys Pacote 450G,8.98,8.98
2472,Pão de Forma 100% Integral Baldini 400G,7.69,7.69
2473,Pão de Forma Integral Baldini 400G,7.69,7.69
2474,Pão de Forma Integral Panco 500G,7.99,7.99
2475,Pão de Forma Integral Seven Boys 450G,8.98,8.98
2476,Pão Forma Integral Vilma 400G,7.99,7.99
2477,Pão Todin Hot Dog 450G,7.98,7.98
2478,Panetone Bauducco 80G Chocottone,7.49,7.49
2479,Panetone de Chocolate Parati 450G,19.98,19.98
2480,Panetone Parati 500G Sache Frutas,19.98,19.98
2481,Panettone Parati Brigadeiro Embalagem 450G,19.98,19.98
2482,Chocottone Mini Bauducco M&M's 80G,12.98,12.98
2483,Achocolatado Nescau 550G,12.98,12.98
2484,Achocolatado em Pó Nescau Lata 370G,11.49,11.49
2485,Achocolatado em Pó Nescau 2.0 Lata 200G,4.59,4.59
2486,Achocolatado em Pó Original Toddy 370G,9.39,9.39
2487,Achocolatado em Pó Nescau 200G,5.49,5.49
2488,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.98,5.98
2489,Achocolatado em Pó Chocolatto 3 Corações 700G,13.98,13.98
2490,Achocolatado em Pó Garoto 600G,11.98,11.98
2491,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",19.98,19.98
2492,Nescau Bebida Lactea 200Ml,2.49,2.49
2493,Achocolatado Chocomil 1L,5.98,5.98
2494,Achocolatado em Pó Morango Nesquik 380G,16.98,16.98
2495,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.19,1.19
2496,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
2497,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.59,1.59
2498,Bebida Láctea Cemil Morango Caixa 200Ml,1.59,1.59
2499,Bebida Láctea Uht Vitamil Cemil Caixa 1L,5.99,5.99
2500,Bebida Láctea Nescau Prontinho Chocolate Caixa 200Ml,2.49,2.49
2501,Achocolatado em Pó Original Toddy 750G,16.98,16.98
2502,Achocolatado em Pó Vilma 300G,4.99,4.99
2503,Bebida Láctea Uht Cappuccino Chocolate 3 Corações 260Ml,7.99,7.99
2504,Cappuccino 3 Corações Classic 260Ml,7.99,7.99
2505,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.99,2.99
2506,Achocolatado em Pó Vilma 700G,9.98,9.98
2507,Aveia em Flocos Finos Quaker 165G,4.98,4.98
2508,Aveia em Flocos Regulares Quaker Caixa 165G,4.98,4.98
2509,Farinha Láctea Tradicional Nestlé 400G,12.98,12.98
2510,Farinha Láctea Nestlé Tradicional 210G,7.98,7.98
2511,Cereal Matinal Tradicional Nescau 210G,10.98,10.98
2512,Barra de Cereal Nuts Bar Castanhas e Chocolate 25G,3.98,3.98
2513,Cereal Matinal Alcafoods Choco Boll 200G + Corn Sugar 300G + Grátis Tigela,15.98,15.98
2514,Farinha de Aveia Integral Quaker 165G,4.49,4.49
2515,Cereal Infantil Neston 3 Cereais 400G,11.98,11.98
2516,Cereal Matinal Alcafoods Corn Sugar Família Sachê 500G,12.98,12.98
2517,Cereal Matinal Alcafoods Corn Flakes sem Açúcar Caixa 200G,6.99,6.99
2518,Mingau Nutribom Multicereais Sachê 230G,5.49,5.49
2519,Cereal Neston 3 Cereais 210G,6.98,6.98
2520,Barra Cereal Brigadeiro Trio 20G,1.69,1.69
2521,Cereal Matinal Alcafoods Fruit Rings Caixa 200G,7.49,7.49
2522,Barra de Cereal Trio Light Coco Chocolate Embalagem 20G,1.69,1.69
2523,Barra Cereal Supino Zero Acucar Pasta de Amendoim 24G,2.98,2.98
2524,Barra de Cereal Nutry Aveia Banana e Mel Embalagem 22G,1.99,1.99
2525,Sucrilhos Cornsugar Alcafoods 60G,1.99,1.99
2526,Cereal Matinal Alcafoods Choco Boll Caixa 200G,6.98,6.98
2527,Barra Supino Banana Nozes e Damasco com Chocolate Branco - Zero 24G,2.98,2.98
2528,Cereal Matinal Corn Sugar Alcafoods 300G,8.98,8.98
2529,Barra de Cereal Supino Banana e Chocolate Branco Embalagem 24G,2.98,2.98
2530,Cereal Infantil Arroz Mucilon 360G,10.98,10.98
2531,Barra Cereal Morango com Chocolate Trio,1.69,1.69
2532,Barra Supino Orig Choc / Banana 24G,2.98,2.98
2533,Barra de Cereal Trio Banana Aveia e Mel,1.69,1.69
2534,Barra Cereal Nuts Morango e Chocolate Branco 25G,3.98,3.98
2535,Cereal Infantil de Arroz Mucilon 180G,5.99,5.99
2536,Mingau de Milho Nutribom 230G,5.49,5.49
2537,Barra Supino Banana e Ameixa Zero 24G,2.98,2.98
2538,Mingau Nutribom Banana e Maça Sachê 230G,4.99,4.99
2539,Mingau Aveia e Arroz Nutribom 230G,5.49,5.49
2540,Barra de Nuts Castanhas e Frutas Zero Sódio Banana Brasil 25G,3.98,3.98
2541,Cereal Choco Bool Alca Foods,12.98,12.98
2542,Mingau de Arroz Nutribom Sachê 230G,5.49,5.49
2543,Choc Supreme Ball Mix 42G,1.99,1.99
2544,Cereal Fruit Rings Special 60G,1.99,1.99
2545,Cereal Chococorn Alcafoods Barra 66G,1.99,1.99
2546,Cereal Barra Alcafoods Coco 22G,0.99,0.99
2547,Aveia Flocos Pacha 500G,6.99,6.99
2548,Barra de Cereal Alça Foods com Amendoim Embalagem 22G,0.99,0.99
2549,Cereal Alcafoods Chocolate Boll 60G,1.99,1.99
2550,Café Fino Grão Tradicional 500G,16.98,16.98
2551,Café Fino Grão Extra Forte 500G,16.98,16.98
2552,Café Caminho da Roça Pacote 500G,15.98,15.98
2553,Café 3 Corações Extra Forte 500G,18.79,18.79
2554,Café 3 Corações Tradicional Pacote 500G,18.79,18.79
2555,Cafe Fino Grao 500G + Forte,16.98,16.98
2556,Café Torrado e Moído Fort Pacote 500G,16.99,16.99
2557,Café Torrado e Moído a Vácuo Tradicional Pilão 500G,17.98,17.98
2558,Café Fino Grão Tradicional 250G,9.99,9.99
2559,Café Moído Monlevade Tradicional 500G,13.98,13.98
2560,Café Melitta Tradicional Sachê 500G,17.98,17.98
2561,Café Pilão Extra Forte Vácuo 500G,17.98,17.98
2562,Café Barão Forte D+ 500G,16.49,16.49
2563,Café Tradicional 3 Corações 250G,9.98,9.98
2564,Café da Roça Tradicional Embalagem 500G,16.98,16.98
2565,Café Fino Grão Extra Forte 250G,9.99,9.99
2566,Café da Roça Extra Forte Embalagem 500G,16.98,16.98
2567,Café 3 Corações Fort 250G,8.99,8.99
2568,Café Melitta Extraforte Pouch 500G,17.98,17.98
2569,Café Solúvel 3 Corações Tradicional Refil 50G,6.49,6.49
2570,Café da Roça Tradicional Embalagem 250G,8.99,8.99
2571,Capuccino 3 Corações Classic Sachê 20G,1.99,1.99
2572,Cappuccino 3 Corações Chocolate 200G,13.98,13.98
2573,Café Barão Tradicional 250G,9.98,9.98
2574,Café Extra Forte 3 Corações 250G,9.98,9.98
2575,Café Fino Grão + Forte 250G,9.99,9.99
2576,Café Solúvel Pilão 50G,6.99,6.99
2577,Café com Leite Solúvel 3 Corações Lata 330G,20.98,20.98
2578,Café Solúvel Extraforte Melitta 50G,6.49,6.49
2579,Café Moído Monlevade Extra Forte 500G,13.98,13.98
2580,Café Moído Monlevade Tradicional 250G,8.99,8.99
2581,Chá de Camomila Chá Leão com 10Un,3.29,3.29
2582,Chá de Capim Cidreira Leão 10Un,3.29,3.29
2583,Chá Matte Leão Natural Sachê Un,5.49,5.49
2584,Chá Matte Original Leão 250G,7.99,7.99
2585,Chá de Erva Doce Chá Leão 10Un,3.29,3.29
2586,Chá de Hortelã Leão com 10Un,3.29,3.29
2587,Chá Matte Leão Original 10Un,2.99,2.99
2588,Chá Matte Leão Original Granel 100G,3.99,3.99
2589,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,9.98,9.98
2590,Chá Matte Leão com Canela Sachê 25Un,5.49,5.49
2591,Chá Leão Morango Sachê 10Un,7.49,7.49
2592,Cavalinha,9.98,9.98
2593,Chá Verde Natural Sachê Leão com 10Un,4.98,4.98
2594,Chá Leão Cidreira Laranja Limão Sachê 10Un,8.49,8.49
2595,Chá Leão Recarrega Mate e Guaraná Sachê 10Un,9.98,9.98
2596,Erva Doce,79.9,79.9
2597,Cevada Torrada e Moída Corsetti Embalagem 500G,8.98,8.98
2598,Mel Santa Barbara Bisnaga 280G,14.98,14.98
2599,Nutella Creme de Avelã 1 Unidade 350G,24.9,24.9
2600,Nutella Creme de Avelã 1 Unidade 140G,10.98,10.98
2601,Torrada Tradicional Bauducco 142G,5.98,5.98
2602,Torrada Tradicional Visconti Embalagem 120G,4.98,4.98
2603,Torrada Bauducco Multigrãos 142G,5.98,5.98
2604,Torrada Integral Visconti Embalagem 120G,4.98,4.98
2605,Empanado de Frango Tekitos Seara 300G,10.99,10.99
2606,Big Chicken Perdigão Queijo Pacote 1Kg,39.98,39.98
2607,Empanado Perdigão Big Chicken Tradicional Pacote 1Kg,39.98,39.98
2608,Empanado de Frango Kg,26.98,26.98
2609,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,5.49,5.49
2610,Empanado Pif Paf Pafitos de Frango Embalagem 300G,8.49,8.49
2611,Empanado de Frango Tekitos Seara 1Kg,32.98,32.98
2612,Empanado de Carne de Peito Aurora 100G,2.99,2.99
2613,Steak de Frango Nobre 100G,2.99,2.99
2614,Hambúrguer Texas Burger Misto 56G,1.59,1.59
2615,Hambúrguer Misto de Picanha Q-Burguer 56G,1.39,1.39
2616,Pão de Queijo Pif Paf Tradicional Pacote 400G,6.99,6.99
2617,Pão de Queijo Tradicional Congelado Forno de Minas 400G,13.98,13.98
2618,Pão de Queijo Pif Paf Embalagem 1Kg,19.98,19.98
2619,Pao de Queijo Pif Paf Lanche 1Kg,19.98,19.98
2620,Lasanha Perdigão Bolonhesa Embalagem 600G,13.98,13.98
2621,Sanduíche Hot Pocket X-Picanha Sadia 145G,6.99,6.99
2622,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,11.98,11.98
2623,Lasanha Congelada Sabor 4 Queijos Pif Paf 600G,10.98,10.98
2624,Pizza de Calabresa Aurora 460G,16.98,16.98
2625,Hot Hit X-Picanha Seara 145G,6.99,6.99
2626,Sanduíche Sadia Hot Pocket X-Burguer Maionese Grill 145G,6.99,6.99
2627,Pizza Congelada Pif Paf Presunto e Mussarela Embalagem 460G,11.98,11.98
2628,Pizza Congelada Frango com Requeijão Pif Paf Embalagem 460G,13.98,13.98
2629,Geladinho Gula Fruts 55Ml 10Un,3.79,3.79
2630,Sorvete Palito Perfetto 400G Sabor Chocolate,17.98,17.98
2631,Sorvete Perfetto Fazendo a Festa Coco com Chocolate 400G,17.98,17.98
2632,Sorvete Perfetto Single Chocolate Embalagem 500Ml,8.98,8.98
2633,"Açaí Búfalo Guaraná 1,3Kg",22.98,22.98
2634,"Sorvete Perfetto Variatta Brownie Galaxias 1,8 Litros",25.98,25.98
2635,Sorvete Perfetto Napolitano 2L,22.98,22.98
2636,"Sorvete Perfetto Variatta Chocolate Pote 1,8L",25.98,25.98
2637,Sorvete Perfetto Variatta Morango Embalagem 500Ml,8.98,8.98
2638,"Sorvete Perfetto Variatta Abacaxi Francês Embalagem 1,8L",25.98,25.98
2639,Sobremesa Chandelle Chocolate 180G,6.49,6.49
2640,"Sorvete Variatta Leite Trufado Embalagem 1,8L",25.98,25.98
2641,Sorvete Variatta Leitinho Trufado Pote 500Ml,8.98,8.98
2642,Sorvete Perfetto Big Roll Chocolate Embalagem 1L,13.98,13.98
2643,Sorvete Perfetto Big Roll Creme Embalagem 1L,13.98,13.98
2644,Picolé Perfetto Zipp Napolitano 200Ml,4.99,4.99
2645,Batata Palito Congelada Pré Fritas Chic Bem Brasil Pacote 2Kg,21.98,21.98
2646,Batata Palito Congelada Tradicional Bem Brasil 2Kg,21.98,21.98
2647,Batata Congelada Friboi do Chef Palito Embalagem 400G,7.98,7.98
2648,Mandioca Petisquete Demarchi 300G,8.98,8.98
2649,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,3.49,3.49
2650,Alimento Ração Úmida Pedigree Sachê Cordeiro Ao Molho para Cães Adultos de Raças Pequenas 100G,3.49,3.49
2651,Ração Úmida Pedigree Sabor Frango Ao Molho e Salsa 100G,3.49,3.49
2652,Petisco para Cães Powerdog Adulto Sabor Churrasco 60G,4.59,4.59
2653,Coleira Couro Forrada Cb Nr 05 Un,5.99,5.99
2654,Bifinho Powerdog Ao Leite 60G,4.59,4.59
2655,Patê para Cães Colosso Sabor Carne 280G,6.99,6.99
2656,Petisco para Cães Colosso Bifitos Sabor Churrasco 65G,4.99,4.99
2657,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas 85G,2.99,2.99
2658,Ração para Gatos Colosso Atum Lata 280G,5.79,5.79
2659,Alpiste Pachá Embalagem 500G,7.98,7.98
2660,Ração para Calopsita G Mix Reino das Aves 500G,9.98,9.98
2661,Alimento para Pássaros Pachá Painço Embalagem 500G,6.99,6.99
2662,Semente para Pássaros Pachá Girassol Argentino Embalagem 500G,6.49,6.49
2663,Brinquedo Frango Roncador Pequeno Colosso 16Cm Un,7.99,7.99
2664,Óleo para Motor Lubrax Essencial Sl 20W50 Embalagem 1L,29.98,29.98
2665,Desengripante Lub Fast 300Ml,10.98,10.98
2666,Óleo para Motor Mobil Super Moto 4T 20W50 1 Litro,29.99,29.99
2667,Cera Automotiva Pasta Kharis Lata 200G,13.98,13.98
2668,Fluido para Freios Radnaq Dot 3 Embalagem 500Ml,16.98,16.98
2669,Estopa Branca Alvilimp Embalagem 150G,2.39,2.39
2670,Aromatizante Kharis Carro Novo 80Ml,9.98,9.98
2671,Silicone Auto Gel Megacar 210G,7.99,7.99
2672,Limpa Pneus Kharis Embalagem 500Ml,9.99,9.99
2673,Slime Amoeba Magia Asca Toys 110G,7.9,7.9
2674,Pirulito Microvoice Royal Toys 9G,10.98,10.98
2675,Isqueiro Bic Maxi,4.99,4.99
2676,Álcool em Gel Start para Queimar Embalagem 500G,12.98,12.98
2677,Carvão Santeiro 3Kg,12.98,12.98
2678,Pilha Rayovac Amarelinha Pequena Aa Embalagem 4 Un,5.98,5.98
2679,Cola Instantânea 793 Tek Bond 20G,10.98,10.98
2680,Loctite Super Bonder Original 3G,5.99,5.99
2681,Loctite Precisão Super Bonder 5G,10.98,10.98
2682,Loctite Durepoxi Embalagem 50G,5.98,5.98
2683,Vela São Domingos 7 Dias Super Fina Embalagem 245G,9.98,9.98
2684,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,15.98,15.98
2685,Lâmpada Fort Lux 9W 1Un,6.99,6.99
2686,Pilha Rayovac Amarelinha Aa 4 Unidades,4.98,4.98
2687,Vela Mariana 35G,12.98,12.98
2688,Lâmpada Kian Led Classic A65 12W 6500K Bivolt Embalagem 1 Un,10.98,10.98
2689,Durepoxi 100G Loctite,8.98,8.98
2690,Fita Isolante Nedo 5Mts Unidade 1 Un,3.98,3.98
2691,Cola Instantâneo Three Bond Embalagem 2G,1.98,1.98
2692,Pilhas Duracell Alcalina Aa 2Un,8.98,8.98
2693,Fita Crepe Adelbras 18Mm X 50M Embalagem 1Un,4.9,4.9
2694,Lâmpada Halógena Ultra Luz 70W 127V 2800K Embalagem 1Un,5.49,5.49
2695,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,9.98,9.98
2696,Torneira para Bebedouro Nedo Branca Ref 222 1 Unidade,5.98,5.98
2697,Vela para Filtro Oasis Embalagem 1Un,5.49,5.49
2698,Lâmpada Ultra Luz 9W Bulbo Led,10.98,10.98
2699,Cola Silicone Nedo Embalagem 50G,19.98,19.98
2700,Óleo Lubrificante King Multiuso,4.59,4.59
2701,Lâmpada Rayovac Led Branca 8W Embalagem 1Un,14.98,14.98
2702,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,12.98,12.98
2703,Fita Isolante 10M Nedo Embalagem 1 Un,7.98,7.98
2704,Bucha com Parafuso Nedo N8 Ref 113 Embalagem 10 Un,7.98,7.98
2705,Fita Isolante Foxlux 10Mtx19mm Unidade,3.99,3.99
2706,Lamina B Lord Classic 5 Unidades,2.5,2.5
2707,Fita Empacotadora Norton 48Mm45m,4.99,4.99
2708,Cola Escolar Branca Aplicola 90G,3.99,3.99
2709,Veda Rosca Nedo 1/2 10M Polyfita 1Un,3.99,3.99
2710,Fita Isolante Preta Anti-Chamas 19Mmx5m Thompson,1.99,1.99
2711,Fita Ades. Qualitape Transp. 18Mmx50m,4.99,4.99
2712,Fita Adesiva Tranparente Pratik 48Mmx45m Unidade,5.79,5.79
2713,Vela 7 Dias 15X5cm Nossa Senhora de Fátima,10.98,10.98
2714,Vela 7 Dias Nossa Senhora João Paulo Ii 15X5cm 260G,10.98,10.98
2715,Conector de Porcelana Nedo 10Mm Ref 453 Embalagem 1 Unidade,10.9,10.9
2716,Fósforo Fiat Lux Pinheiro 40Un,3.99,3.99
2717,Palito Roliço de Dente Gina 200Un,1.69,1.69
2718,Fósforo de Cozinha Fiat Lux 200 Palitos,3.29,3.29
2719,Fósforos Extra Longos Fiat Lux com 50Un,2.99,2.99
2720,Ralinho Japonês para Pia Grande Aço Galvanizado Nedo,3.99,3.99
2721,Conjunto de Copos Batuque Nadir com 6Un,13.98,13.98
2722,Funil Plástico Número 4 Alves Embalagem 1 Un,3.99,3.99
2723,Abridor Combinado Reforçado Nedo Lata e Garrafa Ref 6,3.98,3.98
2724,Coador 11Cm Ercaplast Embalagem 1 Un,4.9,4.9
2725,"Borracha para Panela de Pressão Voltz Silicone 4,5L Embalagem 1 Unid",5.99,5.99
2726,Conjunto de Copos Ginga Nadir com 6 Peças,13.98,13.98
2727,Copo Nadir Figueiredo Nature Embalagem 6 Un,13.98,13.98
2728,Garrafa Térmica Mor Use Preta 1 Litro,23.98,23.98
2729,Prato Fundo Duralex Astral 1 Un,6.9,6.9
2730,Garrafa Térmica Invicta Vogue Verde Lisa 750Ml,26.98,26.98
2731,Torneira para Filtro Nedo Marrom Ref 179 Embalagem 1 Unidade,8.98,8.98
2732,Copos Nadir Figueiredo Embalagem 6 Un,13.98,13.98
2733,Copo Americano Nadir Unidade 45Ml,2.29,2.29
2734,Taça Windsor para Vinho Tinto Unidade 250Ml,8.98,8.98
2735,Suporte para Filtro Melitta 102 1Un,8.98,8.98
2736,Válvula de Segurança para Panela de Pressão Nedo Embalagem 1 Unidade,4.99,4.99
2737,Ralinho Piá Zincado Embalagem 1 Un,3.49,3.49
2738,Coador 9Cm Ercaplast Embalagem 1 Un,3.49,3.49
2739,Saleiro Ercaplas Embalagem 1 Un,2.49,2.49
2740,Caneca de Chopp Wheaton Fritz 300Ml 1 Unidade,6.99,6.99
2741,Espátula Yangzi Inox Unidade,6.98,6.98
2742,Taça Nadir Paulista Cerveja 300Ml Ref 7702 1 Un,6.98,6.98
2743,Paliteiro de Mesa Ercaplast Ref 628 1 Unidade,2.49,2.49
2744,Prato Wheaton Fundo Cristal Unidade 22Cm,6.99,6.99
2745,Coador Ercaplast 7Cm Pequeno com Cabo Ref 1163 1 Unidade,2.99,2.99
2746,Taça Nadir Casual Água Unidade 260Ml,5.98,5.98
2747,Copos Nadir Brisa Long Drink Unidade 300Ml,7.99,7.99
2748,Prato Duralex Oceano Fundo 1 Un,6.98,6.98
2749,Garrafa Térmica Mor Use Wave Azul Lisa Unidade 1 Litro Ref 531,23.98,23.98
2750,Utensílios Diversos Perfetto Perfiltro Embalagem 1 Un,7.98,7.98
2751,Garrafa Térmica Continental Aladdin 500Ml,32.98,32.98
2752,Coador Encopa Flanela G Cabo Madeira,4.5,4.5
2753,"Borracha para Panela de Pressão Bonsucesso 4,5L Embalagem 1 Unidade",3.99,3.99
2754,Coador de Flanela Encopa Cabo Madeira P,3.98,3.98
2755,Coador Flanela Encopa Cabo Madeira,4.98,4.98
2756,Copo Shakeira Ercaplast 650Ml,3.99,3.99
2757,Torneira Plástica para Tanque Nedo 1/2 Ref 204 1 Unidade,5.99,5.99
2758,Coador de Flanela N° 103 Ferreira Cabo Plástico,4.99,4.99
2759,Toalha de Papel Snob 100 Folhas,5.98,5.98
2760,Filtro de Papel 103 Melitta Embalagem 30Un,4.99,4.99
2761,Toalhas de Papel Multiuso Mili 2Un,4.99,4.99
2762,Filtro de Papel Melitta Aroma Max Grande 103 Caixa 30 Un,4.99,4.99
2763,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
2764,Papel Alumínio Globopack 30Cm Rolo 4M,3.99,3.99
2765,Filtro de Papel 3 Corações 103 Caixa 30Un,4.98,4.98
2766,Palito de Dente Roliço Gina 100Un,0.99,0.99
2767,Papel Toalha Gran Chef Mili 200 Folhas,8.98,8.98
2768,Filtro de Papel 3 Corações 102 Caixa 30Un,3.99,3.99
2769,Filtro de Papel 102 Melitta Embalagem 30Un,3.99,3.99
2770,Filme Pvc Globopack 28Cm Rolo 15M,4.49,4.49
2771,Copo Descartável Termopot Cristal 200Ml 100Un,6.49,6.49
2772,Guardanapo de Papel Bob 30X30cm Pacote 50 Un,3.98,3.98
2773,Papel Alumínio 45Cmx4m Globo Pack,4.98,4.98
2774,Prato Descartável Copoplast N°15 Embalagem 10 Un,1.49,1.49
2775,Copo Descartável Termopot Cristal 300Ml 300Ml Embalagem 100Un,9.98,9.98
2776,Colher Refeição Plástica Descartável Strawplast Cristal Pacote 50Un,3.98,3.98
2777,"Papel Alumínio Globopack 45Cm Rolo 7,5M",6.99,6.99
2778,Filme Pvc Globopack 28Cm Rolo 30M,6.98,6.98
2779,Palito de Bambu para Churrasc Pacha 30Cm Embalagem 40Un,4.98,4.98
2780,"Papel Alumínio Globopack 30Cm Unidade 7,5M",4.59,4.59
2781,Colher Descartável Strawplast Sobremesa Branca Embalagem 50Un,3.99,3.99
2782,Papel de Alumínio 45Cmx4m Globo Pack,4.59,4.59
2783,"Papel Manteiga Globo Pack 30Cm X 7,5M 1Un",4.99,4.99
2784,Saco para Freezer e Microondas Globopack 2 Litros com 50 Unidades,3.99,3.99
2785,Saquinho Plástico Chup Chup Preguiça 90Un,1.99,1.99
2786,Prato Descartável Copoplast Fundo 21Cm 10Un Ref Prf-21,2.99,2.99
2787,Semente Tomilho Timo 100Mg Isla Sementes,1.99,1.99
2788,Papel Sulfite Ink Premium A4 500 Folhas,26.98,26.98
2789,Papel Sulfite Chamex Office A4 Embalagem 500 Folhas,28.99,28.99
2790,Caneta Bic Cristal Azul Embalagem 1 Un,0.99,0.99
2791,Caneta Bic Cristal Preta 1 Un,0.99,0.99
2792,Papel A4 Chamequinho Branco 100 Folhas,6.98,6.98
2793,Lápis Bic Evolution Sextavo Hb N2 1 Un,0.7,0.7
2794,Caneta Azul 0.7 Compactor Embalagem 1 Un,0.99,0.99
2795,Cadernos Tilibra Pepper Capa Dura 1 Matéria 1 Unidade,10.98,10.98
2796,Lápis de Cor Faber Castell Ecolápis 12Un,14.98,14.98
2797,Caderno Universitário Espiral 1M Capa Dura Sortida Pepper Tilibra 80 Folhas,10.98,10.98
2798,Borracha Branca Número 20 Mercur Embalagem 1 Un,1.49,1.49
2799,Grampo Galvanizado 26/06 Eagle 5000Un,8.99,8.99
2800,Borracha Mercur Branca Número 40 Embalagem 1 Un,0.69,0.69
2801,Tesoura Escolar sem Ponta Cis Embalagem 1 Un,2.99,2.99
2802,Caderno Capa Dura Brochura Tilibra Mais Azul 1/4 Unidade 96 Folhas,6.98,6.98
2803,Caderno Capa Dura Brochura Tilibra Mais Vermelho 1/4 Unidade 96 Folhas,6.98,6.98
2804,Lápis Preto Hb Leo e Leo N2 Rf4683,0.4,0.4
2805,Tinta Guache Evident 6 Cores 15Ml,6.98,6.98
2806,"Caneta Compactor Azul 0,7Mm 1Un",0.99,0.99
2807,"Grafite Minas 0,5Mm",0.99,0.99
2808,Lápis Eco Faber-Castell Triangular,1.49,1.49
2809,Corante Líquido Xadrez Preto Embalagem 50Ml,4.99,4.99
2810,Corante Xadrez Azul Embalagem 50Ml,4.99,4.99
2811,Corante Líquido Xadrez Marron Embalagem 50Ml,4.99,4.99
2812,Corante Líquido Xadrez Ocre Embalagem 50Ml,4.99,4.99
2813,Prendedor de Madeira para Roupa Arauprata Quatro Estações Embalagem 12Un,2.99,2.99
2814,Tampa Plástica Nedo para Tanque 2 Un,2.99,2.99
2815,Regulador de Gás com Mangueira Vinigas Embalagem 1 Un,39.9,39.9
2816,Receptáculo de Porcelana Nedo Ref 364 1 Unidade,5.99,5.99
2817,Baralho Copag 139 Plastificado Embalagem 1 Un 54 Cartas,14.9,14.9
2818,Pino Nedo Porta Lâmpada Ref 381 Embalagem 1 Unidade,12.98,12.98
2819,Pulverizador Nobre Unidade 500Ml,7.98,7.98
2820,Corda para Varal Polifort N5 10M,1.99,1.99
2821,Cesto Plástico Tp Telado 60L Branco Arqplast Unidade,33.98,33.98
2822,Linha Pipa Corrente Nº10 183M Jpc 1Un,6.49,6.49
2823,Prendedor Madeira Quatro Estações com 12 Unidades,4.49,4.49
2824,Linha Pipa Corrente 10 Jpc 500M 1Un,11.98,11.98
2825,Varal Aço 15 Metros,3.69,3.69
2826,Prendedor Plastatico Grande 4 Est.,4.99,4.99
2827,Chinelo Ipanema Infantil Turma da Mônica Vermelho e Azul Nº 17/18,26.98,26.98
2828,Chinelo Ipanema Masculino Anatomica Surf N°41/42,21.98,21.98
2829,Chin Ipanema Classica Par Masculino,17.98,17.98
2830,Chinelo Masculino Rider Street Preto e Cinza N°37/38,28.98,28.98
2831,Chinelo Ipanema Feminino Oasis Rosa N°33/34,24.98,24.98
2832,Chinelo Ipanema Tradicional Rosa e Branca N° 33/34,17.98,17.98
2833,Chinelo Cartago Dakar 37/38,36.9,36.9
2834,Chinelo Ipanema Clássico Infantil Lilás N°31/32,17.98,17.98
2835,Chinelo Havaianas Top Azul Naval Adulto Unidade 35/36,29.98,29.98
2836,"Chinelo Ipanema Infantil Turma da Mônica Preto, Preto e Amarelo Nº 23/24",26.98,26.98
2837,Chinelo Grendha Mais Açaí Energia Chin Preto Liso Nº 33/34,28.98,28.98
2838,Chinelo Havaianas Brasil Preto N°35/36,36.98,36.98
2839,Chinelo Havaianas Tradicional Azul N°37/38,17.98,17.98
2840,Chinelo Rider Street Preto Cinza Infantil N° 34,24.98,24.98
2841,Chinelo Ipanema Rider Street Baby Azul Nº17/18,27.98,27.98
