,Produtos,Precos
119,"CHOCOLATE NESTLÉ KIT KAT MILK 41,5G","R$2,89 0 star"
120,SALSA DESID.PIRATA 5G,"R$1,79 0 star"
121,AÇÚCAR REFINADO UNIÃO 1KG,"R$4,28 0 star"
122,FAROFA DE MANDIOCA YOKI 500G,"R$8,99 0 star"
123,MILHO DE PIPOCA PACHÁ IMPORTADO 500G,"R$5,59 0 star"
124,FARINHA DE MANDIOCA ANCHIETA BRANCA 1KG,"R$4,98 0 star"
125,SARDINHA GOMES DA COSTA C/ ÓLEO 125G,"R$5,48 0 star"
126,CHOCOLATTO TRÊS CORACOES 700G,"R$8,90 0 star"
127,CIGARRO ROTHMANS BLUE MAÇO,"R$6,25 0 star"
128,BISCOITO VILMA CREAM CRACKER 360G,"R$4,29 0 star"
129,CREME DE LEITE NESTLE TP 200G,"R$5,99 0 star"
130,CREME DE LEITE ITAMBE TP.200G NO LAC,"R$5,99 0 star"
131,LEITE EM PÓ ITAMBÉ INTEGRAL INSTANTÂNEO 400G,"R$17,50 0 star"
132,BISCOITO VISCONTI WAFER 120G MOR,"R$2,39 0 star"
133,BISCOITO BAUDUCCO COOKIES ORIGINAL 100G,"R$3,99 0 star"
134,ACUCAR CRISTAL 5K VIVACUCAR,"R$16,45 0 star"
135,BISCOITO BAUDUCCO MAXI COOKIES 96G,"R$3,99 0 star"
136,EXTRATO DE TOMATE ELEFANTE TP.140G,"R$3,49 0 star"
137,MACARRÃO SANTA AMÁLIA OVOS 500G FIDEL,"R$4,98 0 star"
138,BATATA PALHA CRECK 120G,"R$3,89 0 star"
139,BISCOITO DANIX RECHEADO CHOCOLATE 130G,"R$2,69 0 star"
140,PAO SEVEN BOYS 450G LEITE,"R$6,99 0 star"
141,CANJIQUINHA ANCHIETA 500G,"R$2,79 0 star"
142,SARDINHA GOMES DA COSTA C/ MOLHO DE TOMATE 125G,"R$5,48 0 star"
143,CAFÉ TRÊS CORAÇÕES VACUO 500G EXTRA FORTE,"R$18,80 0 star"
144,CHOCOLATE NESTLE 28G LOLO,"R$1,99 0 star"
145,BISCOITO BAUDUCCO COOKIES CHOCOLATE 100G,"R$3,99 0 star"
146,ARROZ SEMPRE BOM TP1 5KG,"R$19,98 0 star"
147,BISCOITO BAUDUCCO CHOCO BISCUIT AO LEITE 80G,"R$6,98 0 star"
148,TORRADA VISCONTI 120G INT,"R$3,29 0 star"
149,PAO BALDINI BISNAG.300G LEITE,"R$6,48 0 star"
150,MAC.NISSIN LAMEN T.MON.85G CAR,"R$2,25 0 star"
151,BISCOITO VALE DOURO TRADICIONAL 200G,"R$6,99 0 star"
152,BATATA PALHA FRITAS ITA 300G,"R$8,48 0 star"
153,CAFÉ FINO GRÃO FORTE 500G,"R$13,99 0 star"
154,BISCOITO AYMORÉ RECHEADO CHOCOCREME 120G,"R$2,59 0 star"
155,FILTRO DE PAPEL MELITTA 102 C/ 30 UNID.,"R$4,69 0 star"
156,CAFÉ TRÊS CORAÇÕES PREMIUM 500G,"R$18,90 0 star"
157,MACARRÃO SANTA AMÁLIA OVOS 500G LINGUINI,"R$4,98 0 star"
158,ARROZ ALBARUSKA TP1 5KG,"R$24,98 0 star"
159,ATUM G.COSTA RAL.170G,"R$6,98 0 star"
160,CAFÉ TRÊS CORAÇÕES VACUO 500G PREMIUM,"R$19,90 0 star"
161,CHOCOLATE BIB'S AO LEITE 40G,"R$2,38 0 star"
162,MACARRÃO YARA SÊMOLA PARAFUSO 500G,"R$3,69 0 star"
163,CAFÉ TRÊS CORAÇÕES EXTRA FORTE 250G,"R$8,78 0 star"
164,FAR.TRIGO VILMA INT.500G,"R$4,38 0 star"
165,MOLHO COLONIAL SH 340G HOT DOG,"R$3,29 0 star"
166,MACARRÃO LÁMEN VILMA GALINHA 85G,"R$1,48 0 star"
167,BISCOITO VILMA RECHEADO LIMÃO 120G,"R$2,59 0 star"
168,MACARRÃO LÁMEN VILMA GALINHA CAIPIRA 85G,"R$1,48 0 star"
169,FERMENTO ROYAL 250G,"R$7,98 0 star"
170,MOLHO TARANTELLA SH.300G,"R$2,39 0 star"
171,MILHO DE PIPOCA YOKI POPMICRO MICROONDAS TOQUE DO CHEF 100G,"R$3,99 0 star"
172,AÇÚCAR UNIÃO DEMERARA 1KG,"R$5,48 0 star"
173,TAPIOCA PACHÁ 500G,"R$7,99 0 star"
174,MOLHO POMAROLA SH.300G ALHO/AZEIT/AZEITE,"R$4,29 0 star"
175,BISCOITO NESTLE PASSAT.JR.180/150G R LEITE,"R$2,98 0 star"
176,CHOCOLATE LACTA BIS BRANCO 126G C/ 20 UNID.,"R$5,58 0 star"
177,MACARRÃO SANTA AMÁLIA OVOS PARAFUSO 500G,"R$4,98 0 star"
178,ARROZ PRATO FINO PARBOILIZADO 5KG,"R$23,98 0 star"
179,FARINHA DE TRIGO ÚTIL ESPECIAL TP1 1KG,"R$4,58 0 star"
180,MACARRÃO BARILLA OVOS 500G PARAFUSO,"R$4,95 0 star"
181,TAPIOCA ANCHIETA 500G,"R$5,99 0 star"
182,BISCOITO VILMA MAIZENA 360G,"R$4,29 0 star"
183,PAO SEVEN BOYS SOVADO 500G,"R$14,99 0 star"
184,BISCOITO NESTLE BONO RECHEADO 126G CHOCOLATE,"R$2,98 0 star"
185,SALSICHA CARIOCA 180G,"R$5,59 0 star"
186,MILHO DE PIPOCA YOKI PREMIUM REF.698 500G,"R$6,99 0 star"
187,ACAFRAO PIRATA 20G,"R$1,99 0 star"
188,MOLHO POMAROLA TP.260G PEN,"R$2,99 0 star"
189,LOURO PIRATA 6G FOLHA,"R$4,69 0 star"
190,PIPOCA KERUS 40G,"R$1,39 0 star"
191,"PAPEL ALUMÍNIO BOREDA 30CM X 4,0M","R$4,99 0 star"
192,CAFÉ TRÊS CORAÇÕES VACUO 500G TRAD,"R$18,80 0 star"
193,BISCOITO VALE D OURO POLVILHO 100G TORR.QUEIJO,"R$4,19 0 star"
194,MILHO DE PIPOCA YOKI POPMICRO MICROONDAS MANTEIGA DE CINEMA 100G,"R$3,99 0 star"
195,BATATA MIX 36G CEBOLA E SALSA,"R$2,69 0 star"
196,BISCOITO SEVEN BOYS SEQ.400G,"R$8,99 0 star"
197,MACARRÃO NISSIN LÁMEN GALINHA 85G,"R$2,25 0 star"
198,BISCOITO VALE D OURO 100G PAPA OVO,"R$4,19 0 star"
199,BISCOITO CLUB SOCIAL ORIGINAL 141G,"R$4,79 0 star"
200,CAFÉ UTAM MOMENTOS TRADICIONAL 500G,"R$15,48 0 star"
201,CAFÉ TRÊS CORAÇÕES TRADICIONAL 250G,"R$8,40 0 star"
202,TEMPERO KITANO MAIS SABOR CARNE LEGUMES ARROZ 60G,"R$5,59 0 star"
203,MACARRÃO YARA OVOS PARAFUSO 500G,"R$3,99 0 star"
204,CHOCOLATE HERSHEYS AO LEITE 92G,"R$5,48 0 star"
205,MISTURA LÁCTEA CONDENSADA HABITUS 395G,"R$4,29 0 star"
206,ELMA CHIPS DORITOS 84G QUEIJO NACHO,"R$6,98 0 star"
207,BISCOITO BAUDUCCO WAFER 140G CHOC.TRIPLO,"R$3,58 0 star"
208,LEITE CONDENSADO ITAMBÉ 395G,"R$7,99 0 star"
209,CATCHUP HELLMANN S 380G,"R$7,95 0 star"
210,TORRADA VISCONTI 120G MULTIGRAOS,"R$3,29 0 star"
211,BISCOITO MARILAN P.STOP 162G PRES,"R$3,98 0 star"
212,FARINHA DE MANDIOCA TORRADA ANCHIETA 1KG,"R$6,58 0 star"
213,CHOCOLATE HERSHEYS COOKIES N CREME 87G,"R$5,48 0 star"
214,VINAGRE DE MAÇÃ TOSCANO 750ML,"R$8,99 0 star"
215,MACARRÃO LÁMEN VILMA CARNE 85G,"R$1,48 0 star"
216,ORÉGANO KITANO 10G,"R$5,99 0 star"
217,ARROZ GLADIADOR TP1 5KG,"R$19,98 0 star"
218,BATATA PALHA BATATA MIX 300G,"R$10,99 0 star"
219,AMIDO DE MILHO PACHÁ 500G,"R$5,59 0 star"
220,PALMITO DON CASTELLI 300G,"R$19,90 0 star"
221,MOLHO COLONIAL SH 340G MANJ,"R$3,29 0 star"
222,FARINHA EMPANAR PANKO 200G,"R$6,99 0 star"
223,BISCOITO NESTLE NESFIT 160G CACAU/CEREAIS,"R$3,99 0 star"
224,BISCOITO RECHEADO BAUDUCCO CHOCOLATE 104G,"R$2,98 0 star"
225,MACARRÃO NISSIN LÁMEN TURMA DA MÔNICA GALINHA 85G,"R$2,25 0 star"
226,CHICLETES TRIDENT MENTA C/ 1 UNID 8G,"R$2,29 0 star"
227,BATATA MIX 36G COSTELINHA C/LIMAO,"R$2,69 0 star"
228,BISCOITO DANIX RECHEADO CHOCO CHOCO 130G,"R$2,69 0 star"
229,MILHO VDE QUERO 170G,"R$3,29 0 star"
230,MACARRÃO LÁMEN VILMA PICANHA 85G,"R$1,48 0 star"
231,MISTURA PARA BOLO VILMA COCO 400G,"R$4,28 0 star"
232,CHAMPIGNON INTEIRO PRAMESA 100G,"R$6,99 0 star"
233,CHOCOLATE HERSHEYS OVOMALTINE 87G,"R$5,48 0 star"
234,BISCOITO NESTLE NESCAU RECHEADO 165G/140G,"R$3,59 0 star"
235,MACARRÃO NISSIN LÁMEN FRANGO ASSADO E LIMÃO 85G,"R$2,25 0 star"
236,TOALHA DE PAPEL SULLEG C/ 2 UNID.,"R$4,98 0 star"
237,MACARRÃO NISSIN LÁMEN BACON 85G,"R$2,25 0 star"
238,CATCHUP COLONIAL TRADICIONAL 400G,"R$4,99 0 star"
239,MACARRÃO BARILLA OVOS 500G FETTUCCINE,"R$4,95 0 star"
240,LEITE EM PÓ PIRACANJUBA INTEGRAL 400G,"R$19,90 0 star"
241,BISCOITO RANCHEIRO ROSQUINHA RECHEADA BAUNILHA 90G,"R$1,90 0 star"
242,BISCOITO VILMA COOKIES 60G CHOC/GTS CHOC,"R$2,39 0 star"
243,FARINHA ROSCA ANCHIETA 500G,"R$5,59 0 star"
244,CHA LEAO 10G C.CIDR,"R$4,49 0 star"
245,CAFÉ PILAO VACUO 500G,"R$15,98 0 star"
246,AVEIA YOKI FL.FINOS 170G,"R$6,99 0 star"
247,BOLINHO BAUDUCCO CHOCOLATE DUPLO 40G,"R$1,89 0 star"
248,PAO PANNEVES HAMBÚRGUER 600G,"R$7,99 0 star"
249,EXTRATO DE TOMATE ELEFANTE LATA 340G,"R$4,98 0 star"
250,ARROZ CIAGRO TP1 5KG,"R$21,98 0 star"
251,BISCOITO VOVÓ CLARA PAPA OVO 150G,"R$6,19 0 star"
252,BISCOITO OREO RECHEADO 90G CHOC,"R$3,99 0 star"
253,BISCOITO VISCONTI COOKIES CHOCOLATE 60G,"R$1,99 0 star"
254,BATATA PALHA FRITAS ITA 150G,"R$4,98 0 star"
255,BISCOITO NESTLE BONO RECHEADO 126G MORANGO,"R$2,98 0 star"
256,MACARRÃO BARILLA OVOS ESPAGUETE N.° 9 500G,"R$4,95 0 star"
257,"CATCHUP HEINZ 1,033KG","R$21,90 0 star"
258,CREME DE LEITE CULINÁRIO TRIÂNGULO MINEIRO 200G,"R$2,45 0 star"
259,MACARRÃO VILMA SÊMOLA N.° 8 ESPAGUETE 500G,"R$3,98 0 star"
260,BISCOITO AYMORÉ CREAM CRACKER 375G,"R$6,59 0 star"
261,MACARRÃO SANTA AMÁLIA OVOS NINHO N.°3 500G,"R$6,98 0 star"
262,MACARRÃO NISSIN NOODLES GALINHA CAIPIRA 69G,"R$4,29 0 star"
263,TORRADA VISCONTI 120G TRAD,"R$3,29 0 star"
264,AMENDOIM TORRADO ANCHIETA 500G,"R$9,99 0 star"
265,MAC.NISSIN LAMEN 85G FGO C/ALHO,"R$2,25 0 star"
266,BISCOITO BAUDUCCO WAFER CHOCOLATE E AVELÃ 140G,"R$3,58 0 star"
267,BISCOITO VILMA ROSQUINHA 330G LEITE,"R$4,99 0 star"
268,CHICLETES TRIDENT HORTELÃ C/ 1 UNID 8G,"R$2,29 0 star"
269,TOMATE PEL.MASTROIANI POMOD.400G,"R$9,99 0 star"
270,BISCOITO KROKERO CHOKER 95G CHOC.BCO,"R$3,89 0 star"
271,BISCOITO TORTUGUITA FLOW RECHEADO 86G CHOC,"R$1,99 0 star"
272,MOLHO POMAROLA SH.300G MANJ,"R$4,29 0 star"
273,CHÁ LEAO MATE 250G,"R$7,98 0 star"
274,MACARRÃO NISSIN LÁMEN CARNE COM TOMATE 85G,"R$2,25 0 star"
275,M.PIPOCA ANCHIETA POPMICRO 100G BACON,"R$1,98 0 star"
276,MAIONESE HELLMANNS TRADICIONAL 250G,"R$4,98 0 star"
277,MAC.YARA OVOS 500G PENNE,"R$3,99 0 star"
278,BISCOITO VILMA ÁGUA E SAL 360G,"R$4,29 0 star"
279,FAR.MAND.PACHA TORR.500G,"R$3,69 0 star"
280,UVA PASSA BENASSI PRETA S/ SEMENTE 130G,"R$5,48 0 star"
281,BISCOITO VILMA ROSQUINHA 330G CHOC,"R$4,99 0 star"
282,CIGARRO KENT ACESS AZUL MACO,"R$7,75 0 star"
283,FEIJAO CARIOCA VASCONSELOS NOBRE TP1 1K,"R$8,98 0 star"
284,GRAO BICO ANCHIETA 500G,"R$6,99 0 star"
285,CANJICA YOKI CRISTAL 500G,"R$8,59 0 star"
286,BISCOITO PIRAQUE 100G QUEIJO,"R$4,79 0 star"
287,MACARRÃO SANTA AMÁLIA OVOS 500G PENA,"R$4,98 0 star"
288,CAFÉ PILAO VACUO 500G EXTRA FORTE,"R$15,98 0 star"
289,COCOLATE LACTA 20G S.VALSA,"R$1,39 0 star"
290,FAR.MAND.PACHA CRUA.500G,"R$3,59 0 star"
291,BISCOITO AYMORÉ MAIZ.375G,"R$6,59 0 star"
292,BATATA MIX 36G FGO.GRELHADO,"R$2,69 0 star"
293,M.PIPOCA YOKI POPMICRO 100G NAT.SAL,"R$3,99 0 star"
294,CAFÉ FINO GRÃO EXTRA FORTE 500G,"R$16,80 0 star"
295,SUCRILHOS KELLOGGS ORIGINAL 250G,"R$7,90 0 star"
296,MAC.VILMA INT.500G ESPAG,"R$6,98 0 star"
297,COCOLATE HERSHEYS 85G AIR,"R$5,48 0 star"
298,ATUM G.COSTA SOL.170G,"R$10,48 0 star"
299,TORRADA MARILAN MAGIC TOAST INTEGRAL PEITO DE PERU 150G,"R$4,99 0 star"
300,CAFÉ FINO GRÃO TRADICIONAL 500G,"R$16,80 0 star"
301,MILHO DE PIPOCA PACHÁ NACIONAL 500G,"R$4,99 0 star"
302,COCO RALADO MENINA 100G,"R$3,99 0 star"
303,MACARRÃO SANTA AMÁLIA OVOS PAI NOSSO 500G,"R$4,98 0 star"
304,BISCOITO BAUDUCCO CHOCO BISCUIT 80G M.AMARGO,"R$6,98 0 star"
305,EXTRATO DE TOMATE ELEFANTE 130G,"R$3,39 0 star"
306,MACARRÃO NISSIN LÁMEN PICANHA GRELHADA 85G,"R$2,25 0 star"
307,PIMENTA REINO PIRATA 10G MOIDA,"R$2,69 0 star"
308,QUEIJO RALADO RELÍQUIA DA CANASTRA 50G,"R$9,99 0 star"
309,M.PIPOCA YOKI POPMICRO 50G C/SAL,"R$2,59 0 star"
310,EXTRATO DE TOMATE COLONIAL SACHÊ 300G,"R$2,99 0 star"
311,BISCOITO BAUDUCCO CEREALE CACAU E CASTANHA 170G,"R$3,99 0 star"
312,ALHO PORÓ UNIDADE,"R$4,48 0 star"
313,CREME DE AVELÃ NUTELLA 350G,"R$23,90 0 star"
314,CREME DE AVELÃ NUTELLA 140G,"R$9,48 0 star"
315,SALGAD.KERUS 43/50G BACON,"R$1,29 0 star"
316,VINAGRE ANCHIETA ALCOOL BCO 750ML,"R$2,99 0 star"
317,M.PIPOCA ANCHIETA POPMICRO 100G MANT,"R$1,98 0 star"
318,OREGANO KITANO 15G,"R$6,99 0 star"
319,FARINHA DE ROSCA PACHÁ 500G,"R$6,99 0 star"
320,MACARRÃO NISSIN NOODLES CARNE DEFUMADA 69G,"R$4,29 0 star"
321,PAO VALE DO SOL FORMA 450G,"R$5,99 0 star"
322,FARELO AVEIA OAT BRAN 170G,"R$9,99 0 star"
323,CALDO KNORR 57G BACON/LOURO,"R$1,99 0 star"
324,BISCOITO PIRAQUE 160G LEITE MALTADO,"R$3,59 0 star"
325,LEITE EM PÓ ITAMBÉ INTEGRAL INSTANTÂNEO 400G,"R$17,50 0 star"
326,GELATINA SANTA AMÁLIA 20G LIMÃO,"R$1,49 0 star"
327,MAC.VILMA INT.500G PARAF,"R$6,98 0 star"
328,BISCOITO RANCHEIRO CREAM CRACKER 300G,"R$4,49 0 star"
329,ÓLEO DE MILHO SINHÁ 900ML,"R$16,98 0 star"
330,ATUM G.COSTA RAL.DEF.170G OLEO,"R$6,98 0 star"
331,POLVILHO AZEDO ANCHIETA 1KG,"R$11,99 0 star"
332,BISCOITO VILMA AMANTEIGADO 300G CHOC,"R$6,59 0 star"
333,BISCOITO RECHEADO BAUDUCCO BRIGADEIRO 104G,"R$2,98 0 star"
334,BISCOITO MARILAN CREAM CRACKER 170G,"R$2,78 0 star"
335,BOLO SEVEN BOYS 250G COCO,"R$10,99 0 star"
336,"MOLHO COLONIAL 1,02KG TRAD","R$8,59 0 star"
337,AMENDOIM BRANCO ANCHIETA 500G,"R$8,98 0 star"
338,DOCE DE LEITE ITAMBÉ PURO 800G,"R$25,90 0 star"
339,BISCOITO LOOK RECHEADO 55G D.LEITE,"R$3,39 0 star"
340,GELATINA OETKER 20G UVA,"R$1,18 0 star"
341,CHOCOLATE FERRERO B-READY 22G NUTELLA,"R$3,99 0 star"
342,MILHO VDE OLE VD 200G,"R$4,59 0 star"
343,TRIGO PARA QUIBE ANCHIETA 500G,"R$5,99 0 star"
344,MILHO DE PIPOCA YOKI POPMICRO MICROONDAS MANTEIGA 100G,"R$3,99 0 star"
345,CHOC.SNICKERS 45G ORIG,"R$3,49 0 star"
346,ÓLEO DE CANOLA SINHÁ 900ML,"R$17,98 0 star"
347,BISCOITO NESTLE NEGRESCO COOKIE 60G,"R$2,99 0 star"
348,CAFÉ BIAGINI 500G,"R$15,80 0 star"
349,ACHOCOLATADO NESCAU 2.0 200G,"R$5,98 0 star"
350,"CHOCOLATE NESTLÉ KIT KAT BRANCO 41,5G","R$2,89 0 star"
351,MACARRÃO VILMA OVOS NINHO N.° 3 500G,"R$6,48 0 star"
352,FAROFA DE MANDIOCA PACHÁ SABOR PICANHA 300G,"R$3,99 0 star"
353,ELMA CHIPS CHEETOS 140G ONDA REQUEIJÃO,"R$12,99 0 star"
354,AZEITE ANDORINHA PURO 500ML,"R$24,90 0 star"
355,CAFÉ FINO GRAO 250G TRAD,"R$8,68 0 star"
356,MACARRÃO YARA OVOS PAI NOSSO 500G,"R$3,99 0 star"
357,FAROFA DE MANDIOCA PACHÁ SABOR BACON 300G,"R$3,99 0 star"
358,BOLO SEVEN BOYS 250G LAR,"R$10,99 0 star"
359,MAIONESE QUERO 495G,"R$5,99 0 star"
360,LENTILHA ANCHIETA 500G,"R$14,59 0 star"
361,MACARRÃO VILMA OVOS PAI NOSSO 500G,"R$4,40 0 star"
362,ELMA CHIPS CHEETOS ONDA REQUEIJÃO 45G,"R$3,89 0 star"
363,TEMPERO RECEITA DA CASA 450G,"R$14,98 0 star"
364,PAO VALE DO SOL INT.400G UVA PASSAS,"R$12,09 0 star"
365,MISTURA PARA BOLO VILMA AIPIM 400G,"R$4,28 0 star"
366,BISCOITO PIRAQUE 100G PIZZA,"R$4,79 0 star"
367,TORRADA MARILAN MAGIC TOAST MULTICERAIS 150G,"R$4,99 0 star"
368,MOLHO POMAROLA SH.300G BOLON,"R$4,99 0 star"
369,COCOLATE GAROTO 90G MEIO AMARGO,"R$5,88 0 star"
370,BATATA MIX TRADICIONAL 480G,"R$21,90 0 star"
371,MAIONESE HELLMANN'S SACHÊ 800G,"R$16,90 0 star"
372,MACARRÃO SANTA AMÁLIA SPECIALE 500G SPAGUETTI 8,"R$6,98 0 star"
373,CHOCOLATE NEUGEBAUER BRANCO 90G,"R$4,78 0 star"
374,ELMA CHIPS FANDANGOS 45G PRESUNTO,"R$3,29 0 star"
375,ACHOCOLATADO NESCAU 3.0 760G,"R$18,98 0 star"
376,"BOMBOM LACTA FAVORITOS 250,6G","R$11,98 0 star"
377,BISCOITO BAUDUCCO CREAM CRACKER 200G,"R$3,78 0 star"
378,PALMITO DON CASTELLI 180G,"R$13,99 0 star"
379,FLOCOS MILHO ANCHIETA 500G,"R$2,99 0 star"
380,AMIDO MILHO ANCHIETA 500G,"R$4,39 0 star"
381,BISCOITO VALE D OURO 100G SALSA/CEB,"R$4,19 0 star"
382,COCOLATE HERSHEYS 92G EXTRA CREM. AO LEITE,"R$5,48 0 star"
383,"PAPEL ALUMÍNIO GLOBOPACK 30CM X 7,5M","R$4,98 0 star"
384,BISCOITO AYMORÉ ÁGUA E SAL 375G,"R$6,59 0 star"
385,COLORIFICO ANCHIETA 150G,"R$1,99 0 star"
386,MACARRÃO YARA SÊMOLA PENNE 500G,"R$3,69 0 star"
387,FILTRO PAPEL UTAM 103 C/30,"R$6,99 0 star"
388,COCO RALADO MENINA FLOCOS 100G,"R$6,59 0 star"
389,ARROZ PRATO FINO PARBOILIZADO 1KG,"R$5,98 0 star"
390,AVEIA YOKI FL.170G,"R$6,99 0 star"
391,CAPPUCCINO T.CORACOES 200G CLASS,"R$11,98 0 star"
392,COLORIFICO PIRATA 30G,"R$1,49 0 star"
393,PAO PANNEVES HOT DOG 600G,"R$7,99 0 star"
394,MISTURA PARA BOLO S.AMALIA 400G COCO,"R$3,48 0 star"
395,LEITE EM PÓ PIRACANJUBA INSTANTÂNEO 400G,"R$19,90 0 star"
396,ACHOCOLATADO ANCHIETA 300G TRAD,"R$3,78 0 star"
397,NESTON 210G 3 CER SH,"R$8,98 0 star"
398,PAO VALE DO SOL BISNAGUINHA 300 GRAMAS PREMIUM SEM AÇUCAR,"R$5,98 0 star"
399,CHOCOLATE LACTA AO LEITE 90G,"R$5,29 0 star"
400,BISCOITO VILMA WAFER 115G MORANGO,"R$2,48 0 star"
401,MACARRÃO SANTA AMÁLIA OVOS 500G NINHO N.1,"R$6,98 0 star"
402,LEITE DE COCO MENINA 200ML,"R$3,89 0 star"
403,MAC.NISSIN LAMEN CR.88G COST.CHURRAS,"R$2,25 0 star"
404,TORRADA BAUDUCCO MULTIGRÃOS 142G,"R$4,99 0 star"
405,CHOCOLATE LACTA 5 STAR 40G,"R$2,29 0 star"
406,BISCOITO BAUDUCCO WAFER 140G NOZES,"R$3,58 0 star"
407,CAFÉ PILAO 500G EXTRA FORTE,"R$13,98 0 star"
408,MACARRÃO SANTA AMÁLIA OVOS 500G GRAV,"R$6,38 0 star"
409,AZEITONA LA VIOLET.FAT.D.PACK 160G,"R$5,99 0 star"
410,AZEITONA LA VIOLET.D.PACK 80G FAT.,"R$4,89 0 star"
411,MAC.NISSIN LAMEN HOT 85G CALAB,"R$2,25 0 star"
412,BISCOITO BAUDUCCO CEREALE MAÇÃ E UVA PASSA 141G,"R$3,99 0 star"
413,CHA LEAO 20G E.DOCE C/10,"R$4,49 0 star"
414,CIGARRO ROTHMANS SILVER BOX,"R$6,25 0 star"
415,ARROZ VASCONCELOS TP1 5K,"R$22,48 0 star"
416,FAROFA DE MILHO PACHÁ 300G,"R$3,99 0 star"
417,FAROFA YOKI 500G MILHO,"R$13,99 0 star"
418,GELATINA OETKER 20G FRAMB,"R$1,18 0 star"
419,BISCOITO RANCHEIRO ROSQUINHA RECHEADA CHOCOLATE 90G,"R$1,90 0 star"
420,PAO SEVEN BOYS 450G MANT,"R$6,99 0 star"
421,BISCOITO VILMA WAFER 115G CHOCOLATE,"R$2,48 0 star"
422,BISCOITO VOVÓ CLARA ARGOLA DE QUEIJO 150G,"R$6,19 0 star"
423,ABACAXI CALDA TRIANGULO 400G,"R$13,99 0 star"
424,CEREAL TRIO LIGHT COCO/ CHOCOLATE C/3 UNID.,"R$4,49 0 star"
425,PAO PANNEVES SAND.450G LEITE,"R$5,99 0 star"
426,PAO PANNEVES BISNAG.300G,"R$5,99 0 star"
427,CHOCOLATE NEUGEBAUER 40% 90G,"R$4,78 0 star"
428,BISCOITO VILMA AMANTEIGADO 300G LEITE,"R$6,59 0 star"
429,COCOLATE HERSHEYS 87G COOKIES COCOLATE,"R$5,48 0 star"
430,PAO BALDINI HAMBUR.600G,"R$10,89 0 star"
431,MISTURA PARA BOLO VILMA BAUNILHA 400G,"R$4,28 0 star"
432,BISCOITO MARILAN PIT STOP 162G,"R$3,98 0 star"
433,CHA LEAO 10G HORT,"R$3,78 0 star"
434,FARINHA DE MILHO ARARAS 500G,"R$4,49 0 star"
435,PIPOCA KERUS 80G,"R$2,18 0 star"
436,BISCOITO RANCHEIRO ROSQUINHA COCO 600G,"R$5,99 0 star"
437,BOLO SEVEN BOYS 250G CHOC,"R$10,99 0 star"
438,CANELA PIRATA 10G MOIDA,"R$2,99 0 star"
439,AMENDOIM ANCHIETA 500G TORR/MOIDO,"R$9,99 0 star"
440,GELATINA OETKER 20G CEREJA COM AMORA,"R$1,18 0 star"
441,COCO RAL.MENINA 50G,"R$2,19 0 star"
442,BATATA PALHA YOKI 100G EXTRA FINA CEBOLA E SALSA,"R$7,99 0 star"
443,BISCOITO NESTLE CALIPSO 130G ORIG,"R$6,48 0 star"
444,KETCHUP HEMMER TRADICIONAL 1KG,"R$17,90 0 star"
445,FERMENTO OETKER 200G,"R$7,99 0 star"
446,BISCOITO AYMORÉ TORTINI TORTUG.90G CHOC,"R$2,69 0 star"
447,AZEITONA LA VIOLET.D.PACK 80G S/CAR.,"R$4,89 0 star"
448,BISCOITO RANCHEIRO WAFER 78G LIMÃO,"R$1,88 0 star"
449,BISCOITO RECHEADINHO BAUDUCCO GOIABADA 112G,"R$2,98 0 star"
450,COMINHO PIRATA 10G,"R$2,19 0 star"
451,PAO SEVEN BOYS 350G 7 GRAOS,"R$10,99 0 star"
452,FUBA ANCHIETA 500G PRE-COZIDO,"R$3,69 0 star"
453,MACARRÃO NISSIN LÁMEN TALHARIM BOLONHESA 99G,"R$3,49 0 star"
454,BISCOITO PIRAQUE 100G SALG,"R$4,79 0 star"
455,CHOCOLATE NESTLÉ PRESTÍGIO 33G,"R$1,99 0 star"
456,TORRADA BAUDUCCO 284G INT,"R$8,99 0 star"
457,CHOCOLATE NEUGEBAUER AO LEITE 90G,"R$4,78 0 star"
458,CHOCOLATE HERSHEYS SPECIAL 85G DARK AIR,"R$8,98 0 star"
459,BISCOITO VILMA WAFER 115G LIMÃO,"R$2,48 0 star"
460,GELATINA OETKER 20G CER,"R$1,18 0 star"
461,MAC.VILMA SEM.500G ESPAG.N.10,"R$3,98 0 star"
462,BATATA PALHA FEITA 300G,"R$8,98 0 star"
463,CHOCOLATE NESTLÉ SUFLAIR AO LEITE 50G,"R$3,99 0 star"
464,MILHO DE PIPOCA YOKI POPMICRO MICROONDAS BACON 100G,"R$3,99 0 star"
465,BISCOITO BAUDUCCO GUL.RECHEADO 140G CHOC.DUPLO,"R$1,85 0 star"
466,BISCOITO BAUDUCCO ÁGUA E SAL 200G,"R$3,69 0 star"
467,BALA SKITTLES 38G ORIG,"R$4,99 0 star"
468,GELATINA OETKER 20G MARAC,"R$1,18 0 star"
469,AMENDOIM PACHÁ TORRADO EM GRÃOS 500G,"R$10,99 0 star"
470,NOZ MOSCADA PIRATA C/2,"R$4,98 0 star"
471,BISCOITO BAUDUCCO GUL.RECHEADO 140G CHOC,"R$1,85 0 star"
472,BISCOITO LOOK RECHEADO 55G MOR,"R$3,39 0 star"
473,MACARRÃO VILMA OVOS AVE MARIA 500G,"R$4,40 0 star"
474,PAO WICK BOLD D.FORNO 500G ORIG,"R$10,99 0 star"
